addrs,data,we,ram_en,disp_en,
478,1,4,0,1,
480,1,1,0,1,
482,1,4,0,1,
484,1,1,0,1,
486,1,4,0,1,
488,1,1,0,1,
490,1,4,0,1,
492,1,1,0,1,
494,1,4,0,1,
496,1,1,0,1,
498,1,4,0,1,
500,1,1,0,1,
502,1,4,0,1,
504,1,1,0,1,
506,1,4,0,1,
508,1,1,0,1,
510,1,4,0,1,
512,1,1,0,1,
514,1,4,0,1,
516,1,1,0,1,
518,1,4,0,1,
520,1,1,0,1,
522,1,4,0,1,
524,1,1,0,1,
526,1,4,0,1,
528,1,1,0,1,
530,1,4,0,1,
532,1,1,0,1,
534,1,4,0,1,
536,1,1,0,1,
538,1,4,0,1,
540,1,1,0,1,
542,1,4,0,1,
544,1,1,0,1,
546,1,4,0,1,
548,1,1,0,1,
550,1,4,0,1,
552,1,1,0,1,
554,1,4,0,1,
556,1,1,0,1,
558,1,4,0,1,
560,1,1,0,1,
562,1,4,0,1,
564,1,1,0,1,
566,1,4,0,1,
568,1,1,0,1,
570,1,4,0,1,
572,1,1,0,1,
574,1,4,0,1,
576,1,1,0,1,
578,1,4,0,1,
580,1,1,0,1,
582,1,4,0,1,
584,1,1,0,1,
586,1,4,0,1,
588,1,1,0,1,
590,1,4,0,1,
592,1,1,0,1,
594,1,4,0,1,
596,1,1,0,1,
598,1,4,0,1,
600,1,1,0,1,
602,1,4,0,1,
604,1,1,0,1,
606,1,4,0,1,
608,1,1,0,1,
610,1,4,0,1,
612,1,1,0,1,
614,1,4,0,1,
616,1,1,0,1,
618,1,4,0,1,
620,1,1,0,1,
622,1,4,0,1,
624,1,1,0,1,
626,1,4,0,1,
628,1,1,0,1,
630,1,4,0,1,
632,1,1,0,1,
634,1,4,0,1,
636,1,1,0,1,
638,1,4,0,1,
640,1,1,0,1,
642,1,4,0,1,
644,1,1,0,1,
646,1,4,0,1,
648,1,1,0,1,
650,1,4,0,1,
652,1,1,0,1,
654,1,4,0,1,
656,1,1,0,1,
658,1,4,0,1,
660,1,1,0,1,
662,1,4,0,1,
664,1,1,0,1,
666,1,4,0,1,
668,1,1,0,1,
670,1,4,0,1,
672,1,1,0,1,
674,1,4,0,1,
676,1,1,0,1,
678,1,4,0,1,
680,1,1,0,1,
682,1,4,0,1,
684,1,1,0,1,
686,1,4,0,1,
688,1,1,0,1,
690,1,4,0,1,
692,1,1,0,1,
694,1,4,0,1,
696,1,1,0,1,
698,1,4,0,1,
700,1,1,0,1,
702,1,4,0,1,
704,1,1,0,1,
706,1,4,0,1,
708,1,1,0,1,
710,1,4,0,1,
712,1,1,0,1,
714,1,4,0,1,
716,1,1,0,1,
718,1,4,0,1,
720,1,1,0,1,
722,1,4,0,1,
724,1,1,0,1,
726,1,4,0,1,
728,1,1,0,1,
730,1,4,0,1,
732,1,1,0,1,
734,1,4,0,1,
736,1,1,0,1,
738,1,4,0,1,
740,1,1,0,1,
742,1,4,0,1,
744,1,1,0,1,
746,1,4,0,1,
748,1,1,0,1,
750,1,4,0,1,
752,1,1,0,1,
754,1,4,0,1,
756,1,1,0,1,
758,1,4,0,1,
760,1,1,0,1,
762,1,4,0,1,
764,1,1,0,1,
766,1,4,0,1,
768,1,1,0,1,
770,1,4,0,1,
772,1,1,0,1,
774,1,4,0,1,
776,1,1,0,1,
778,1,4,0,1,
780,1,1,0,1,
782,1,4,0,1,
784,1,1,0,1,
786,1,4,0,1,
788,1,1,0,1,
790,1,4,0,1,
792,1,1,0,1,
794,1,4,0,1,
796,1,1,0,1,
798,1,4,0,1,
800,1,1,0,1,
802,1,4,0,1,
804,1,1,0,1,
806,1,4,0,1,
808,1,1,0,1,
810,1,4,0,1,
812,1,1,0,1,
814,1,4,0,1,
816,1,1,0,1,
818,1,4,0,1,
820,1,1,0,1,
822,1,4,0,1,
824,1,1,0,1,
826,1,4,0,1,
828,1,1,0,1,
830,1,4,0,1,
832,1,1,0,1,
834,1,4,0,1,
836,1,1,0,1,
838,1,4,0,1,
840,1,1,0,1,
842,1,4,0,1,
844,1,1,0,1,
846,1,4,0,1,
848,1,1,0,1,
850,1,4,0,1,
852,1,1,0,1,
854,1,4,0,1,
856,1,1,0,1,
858,1,4,0,1,
860,1,1,0,1,
862,1,4,0,1,
864,1,1,0,1,
866,1,4,0,1,
868,1,1,0,1,
870,1,4,0,1,
872,1,1,0,1,
874,1,4,0,1,
876,1,1,0,1,
878,1,4,0,1,
880,1,1,0,1,
882,1,4,0,1,
884,1,1,0,1,
886,1,4,0,1,
888,1,1,0,1,
890,1,4,0,1,
892,1,1,0,1,
894,1,4,0,1,
896,1,1,0,1,
898,1,4,0,1,
900,1,1,0,1,
902,1,4,0,1,
904,1,1,0,1,
906,1,4,0,1,
908,1,1,0,1,
910,1,4,0,1,
912,1,1,0,1,
914,1,4,0,1,
916,1,1,0,1,
918,1,4,0,1,
920,1,1,0,1,
922,1,4,0,1,
924,1,1,0,1,
926,1,4,0,1,
928,1,1,0,1,
930,1,4,0,1,
932,1,1,0,1,
934,1,4,0,1,
936,1,1,0,1,
938,1,4,0,1,
940,1,1,0,1,
942,1,4,0,1,
944,1,1,0,1,
946,1,4,0,1,
948,1,1,0,1,
950,1,4,0,1,
952,1,1,0,1,
954,1,4,0,1,
956,1,1,0,1,
958,1,4,0,1,
960,1,1,0,1,
962,1,4,0,1,
964,1,1,0,1,
966,1,4,0,1,
968,1,1,0,1,
970,1,4,0,1,
972,1,1,0,1,
974,1,4,0,1,
976,1,1,0,1,
978,1,4,0,1,
980,1,1,0,1,
982,1,4,0,1,
984,1,1,0,1,
986,1,4,0,1,
988,1,1,0,1,
990,1,4,0,1,
992,1,1,0,1,
994,1,4,0,1,
996,1,1,0,1,
998,1,4,0,1,
1000,1,1,0,1,
1002,1,4,0,1,
1004,1,1,0,1,
1006,1,4,0,1,
1008,1,1,0,1,
1010,1,4,0,1,
1012,1,1,0,1,
1014,1,4,0,1,
1016,1,1,0,1,
1018,1,4,0,1,
1020,1,1,0,1,
1022,1,4,0,1,
1024,1,1,0,1,
1026,1,4,0,1,
1028,1,1,0,1,
1030,1,4,0,1,
1032,1,1,0,1,
1034,1,4,0,1,
1036,1,1,0,1,
1038,1,4,0,1,
1040,1,1,0,1,
1042,1,4,0,1,
1044,1,1,0,1,
1046,1,4,0,1,
1048,1,1,0,1,
1050,1,4,0,1,
1052,1,1,0,1,
1054,1,4,0,1,
1056,1,1,0,1,
1058,1,4,0,1,
1060,1,1,0,1,
1062,1,4,0,1,
1064,1,1,0,1,
1066,1,4,0,1,
1068,1,1,0,1,
1070,1,4,0,1,
1072,1,1,0,1,
1074,1,4,0,1,
1076,1,1,0,1,
1078,1,4,0,1,
1080,1,1,0,1,
1082,1,4,0,1,
1084,1,1,0,1,
1086,1,4,0,1,
1088,1,1,0,1,
1090,1,4,0,1,
1092,1,1,0,1,
1094,1,4,0,1,
1096,1,1,0,1,
1098,1,4,0,1,
1100,1,1,0,1,
1102,1,4,0,1,
1104,1,1,0,1,
1106,1,4,0,1,
1108,1,1,0,1,
1110,1,4,0,1,
1112,1,1,0,1,
1114,1,4,0,1,
1116,1,1,0,1,
1118,1,4,0,1,
1120,1,1,0,1,
1122,1,4,0,1,
1124,1,1,0,1,
1126,1,4,0,1,
1128,1,1,0,1,
1130,1,4,0,1,
1132,1,1,0,1,
1134,1,4,0,1,
1136,1,1,0,1,
1138,1,4,0,1,
1140,1,1,0,1,
1142,1,4,0,1,
1144,1,1,0,1,
1146,1,4,0,1,
1148,1,1,0,1,
1150,1,4,0,1,
1152,1,1,0,1,
1154,1,4,0,1,
1156,1,1,0,1,
1158,1,4,0,1,
1160,1,1,0,1,
1162,1,4,0,1,
1164,1,1,0,1,
1166,1,4,0,1,
1168,1,1,0,1,
1170,1,4,0,1,
1172,1,1,0,1,
1174,1,4,0,1,
1176,1,1,0,1,
1178,1,4,0,1,
1180,1,1,0,1,
1182,1,4,0,1,
1184,1,1,0,1,
1186,1,4,0,1,
1188,1,1,0,1,
1190,1,4,0,1,
1192,1,1,0,1,
1194,1,4,0,1,
1196,1,1,0,1,
1198,1,4,0,1,
1200,1,1,0,1,
1202,1,4,0,1,
1204,1,1,0,1,
1206,1,4,0,1,
1208,1,1,0,1,
1210,1,4,0,1,
1212,1,1,0,1,
1214,1,4,0,1,
1216,1,1,0,1,
1218,1,4,0,1,
1220,1,1,0,1,
1222,1,4,0,1,
1224,1,1,0,1,
1226,1,4,0,1,
1228,1,1,0,1,
1230,1,4,0,1,
1232,1,1,0,1,
1234,1,4,0,1,
1236,1,1,0,1,
1238,1,4,0,1,
1240,1,1,0,1,
1242,1,4,0,1,
1244,1,1,0,1,
1246,1,4,0,1,
1248,1,1,0,1,
1250,1,4,0,1,
1252,1,1,0,1,
1254,1,4,0,1,
1256,1,1,0,1,
1258,1,4,0,1,
1260,1,1,0,1,
1262,1,4,0,1,
1264,1,1,0,1,
1266,1,4,0,1,
1268,1,1,0,1,
1270,1,4,0,1,
1272,1,1,0,1,
1274,1,4,0,1,
1276,1,1,0,1,
1278,1,4,0,1,
1280,1,1,0,1,
1282,1,4,0,1,
1284,1,1,0,1,
1286,1,4,0,1,
1288,1,1,0,1,
1290,1,4,0,1,
1292,1,1,0,1,
1294,1,4,0,1,
1296,1,1,0,1,
1298,1,4,0,1,
1300,1,1,0,1,
1302,1,4,0,1,
1304,1,1,0,1,
1306,1,4,0,1,
1308,1,1,0,1,
1310,1,4,0,1,
1312,1,1,0,1,
1314,1,4,0,1,
1316,1,1,0,1,
1318,1,4,0,1,
1320,1,1,0,1,
1322,1,4,0,1,
1324,1,1,0,1,
1326,1,4,0,1,
1328,1,1,0,1,
1330,1,4,0,1,
1332,1,1,0,1,
1334,1,4,0,1,
1336,1,1,0,1,
1338,1,4,0,1,
1340,1,1,0,1,
1342,1,4,0,1,
1344,1,1,0,1,
1346,1,4,0,1,
1348,1,1,0,1,
1350,1,4,0,1,
1352,1,1,0,1,
1354,1,4,0,1,
1356,1,1,0,1,
1358,1,4,0,1,
1360,1,1,0,1,
1362,1,4,0,1,
1364,1,1,0,1,
1366,1,4,0,1,
1368,1,1,0,1,
1370,1,4,0,1,
1372,1,1,0,1,
1374,1,4,0,1,
1376,1,1,0,1,
1378,1,4,0,1,
1380,1,1,0,1,
1382,1,4,0,1,
1384,1,1,0,1,
1386,1,4,0,1,
1388,1,1,0,1,
1390,1,4,0,1,
1392,1,1,0,1,
1394,1,4,0,1,
1396,1,1,0,1,
1398,1,4,0,1,
1400,1,1,0,1,
1402,1,4,0,1,
1404,1,1,0,1,
1406,1,4,0,1,
1408,1,1,0,1,
1410,1,4,0,1,
1412,1,1,0,1,
1414,1,4,0,1,
1416,1,1,0,1,
1418,1,4,0,1,
1420,1,1,0,1,
1422,1,4,0,1,
1424,1,1,0,1,
1426,1,4,0,1,
1428,1,1,0,1,
1430,1,4,0,1,
1432,1,1,0,1,
1434,1,4,0,1,
1436,1,1,0,1,
1438,1,4,0,1,
1440,1,1,0,1,
1442,1,4,0,1,
1444,1,1,0,1,
1446,1,4,0,1,
1448,1,1,0,1,
1450,1,4,0,1,
1452,1,1,0,1,
1454,1,4,0,1,
1456,1,1,0,1,
1458,1,4,0,1,
1460,1,1,0,1,
1462,1,4,0,1,
1464,1,1,0,1,
1466,1,4,0,1,
1468,1,1,0,1,
1470,1,4,0,1,
1472,1,1,0,1,
1474,1,4,0,1,
1476,1,1,0,1,
1478,1,4,0,1,
1480,1,1,0,1,
1482,1,4,0,1,
1484,1,1,0,1,
1486,1,4,0,1,
1488,1,1,0,1,
1490,1,4,0,1,
1492,1,1,0,1,
1494,1,4,0,1,
1496,1,1,0,1,
1498,1,4,0,1,
1500,1,1,0,1,
1502,1,4,0,1,
1504,1,1,0,1,
1506,1,4,0,1,
1508,1,1,0,1,
1510,1,4,0,1,
1512,1,1,0,1,
1514,1,4,0,1,
1516,1,1,0,1,
1518,1,4,0,1,
1520,1,1,0,1,
1522,1,4,0,1,
1524,1,1,0,1,
1526,1,4,0,1,
1528,1,1,0,1,
1530,1,4,0,1,
1532,1,1,0,1,
1534,1,4,0,1,
1536,1,1,0,1,
1538,1,4,0,1,
1540,1,1,0,1,
1542,1,4,0,1,
1544,1,1,0,1,
1546,1,4,0,1,
1548,1,1,0,1,
1550,1,4,0,1,
1552,1,1,0,1,
1554,1,4,0,1,
1556,1,1,0,1,
1558,1,4,0,1,
1560,1,1,0,1,
1562,1,4,0,1,
1564,1,1,0,1,
1566,1,4,0,1,
1568,1,1,0,1,
1570,1,4,0,1,
1572,1,1,0,1,
1574,1,4,0,1,
1576,1,1,0,1,
1578,1,4,0,1,
1580,1,1,0,1,
1582,1,4,0,1,
1584,1,1,0,1,
1586,1,4,0,1,
1588,1,1,0,1,
1590,1,4,0,1,
1592,1,1,0,1,
1594,1,4,0,1,
1596,1,1,0,1,
1598,1,4,0,1,
1600,1,1,0,1,
1602,1,4,0,1,
1604,1,1,0,1,
1606,1,4,0,1,
1608,1,1,0,1,
1610,1,4,0,1,
1612,1,1,0,1,
1614,1,4,0,1,
1616,1,1,0,1,
1618,1,4,0,1,
1620,1,1,0,1,
1622,1,4,0,1,
1624,1,1,0,1,
1626,1,4,0,1,
1628,1,1,0,1,
1630,1,4,0,1,
1632,1,1,0,1,
1634,1,4,0,1,
1636,1,1,0,1,
1638,1,4,0,1,
1640,1,1,0,1,
1642,1,4,0,1,
1644,1,1,0,1,
1646,1,4,0,1,
1648,1,1,0,1,
1650,1,4,0,1,
1652,1,1,0,1,
1654,1,4,0,1,
1656,1,1,0,1,
1658,1,4,0,1,
1660,1,1,0,1,
1662,1,4,0,1,
1664,1,1,0,1,
1666,1,4,0,1,
1668,1,1,0,1,
1670,1,4,0,1,
1672,1,1,0,1,
1674,1,4,0,1,
1676,1,1,0,1,
1678,1,4,0,1,
1680,1,1,0,1,
1682,1,4,0,1,
1684,1,1,0,1,
1686,1,4,0,1,
1688,1,1,0,1,
1690,1,4,0,1,
1692,1,1,0,1,
1694,1,4,0,1,
1696,1,1,0,1,
1698,1,4,0,1,
1700,1,1,0,1,
1702,1,4,0,1,
1704,1,1,0,1,
1706,1,4,0,1,
1708,1,1,0,1,
1710,1,4,0,1,
1712,1,1,0,1,
1714,1,4,0,1,
1716,1,1,0,1,
1718,1,4,0,1,
1720,1,1,0,1,
1722,1,4,0,1,
1724,1,1,0,1,
1726,1,4,0,1,
1728,1,1,0,1,
1730,1,4,0,1,
1732,1,1,0,1,
1734,1,4,0,1,
1736,1,1,0,1,
1738,1,4,0,1,
1740,1,1,0,1,
1742,1,4,0,1,
1744,1,1,0,1,
1746,1,4,0,1,
1748,1,1,0,1,
1750,1,4,0,1,
1752,1,1,0,1,
1754,1,4,0,1,
1756,1,1,0,1,
1758,1,4,0,1,
1760,1,1,0,1,
1762,1,4,0,1,
1764,1,1,0,1,
1766,1,4,0,1,
1768,1,1,0,1,
1770,1,4,0,1,
1772,1,1,0,1,
1774,1,4,0,1,
1776,1,1,0,1,
1778,1,4,0,1,
1780,1,1,0,1,
1782,1,4,0,1,
1784,1,1,0,1,
1786,1,4,0,1,
1788,1,1,0,1,
1790,1,4,0,1,
1792,1,1,0,1,
1794,1,4,0,1,
1796,1,1,0,1,
1798,1,4,0,1,
1800,1,1,0,1,
1802,1,4,0,1,
1804,1,1,0,1,
1806,1,4,0,1,
1808,1,1,0,1,
1810,1,4,0,1,
1812,1,1,0,1,
1814,1,4,0,1,
1816,1,1,0,1,
1818,1,4,0,1,
1820,1,1,0,1,
1822,1,4,0,1,
1824,1,1,0,1,
1826,1,4,0,1,
1828,1,1,0,1,
1830,1,4,0,1,
1832,1,1,0,1,
1834,1,4,0,1,
1836,1,1,0,1,
1838,1,4,0,1,
1840,1,1,0,1,
1842,1,4,0,1,
1844,1,1,0,1,
1846,1,4,0,1,
1848,1,1,0,1,
1850,1,4,0,1,
1852,1,1,0,1,
1854,1,4,0,1,
1856,1,1,0,1,
1858,1,4,0,1,
1860,1,1,0,1,
1862,1,4,0,1,
1864,1,1,0,1,
1866,1,4,0,1,
1868,1,1,0,1,
1870,1,4,0,1,
1872,1,1,0,1,
1874,1,4,0,1,
1876,1,1,0,1,
1878,1,4,0,1,
1880,1,1,0,1,
1882,1,4,0,1,
1884,1,1,0,1,
1886,1,4,0,1,
1888,1,1,0,1,
1890,1,4,0,1,
1892,1,1,0,1,
1894,1,4,0,1,
1896,1,1,0,1,
1898,1,4,0,1,
1900,1,1,0,1,
1902,1,4,0,1,
1904,1,1,0,1,
1906,1,4,0,1,
1908,1,1,0,1,
1910,1,4,0,1,
1912,1,1,0,1,
1914,1,4,0,1,
1916,1,1,0,1,
1918,1,4,0,1,
1920,1,1,0,1,
1922,1,4,0,1,
1924,1,1,0,1,
1926,1,4,0,1,
1928,1,1,0,1,
1930,1,4,0,1,
1932,1,1,0,1,
1934,1,4,0,1,
1936,1,1,0,1,
1938,1,4,0,1,
1940,1,1,0,1,
1942,1,4,0,1,
1944,1,1,0,1,
1946,1,4,0,1,
1948,1,1,0,1,
1950,1,4,0,1,
1952,1,1,0,1,
1954,1,4,0,1,
1956,1,1,0,1,
1958,1,4,0,1,
1960,1,1,0,1,
1962,1,4,0,1,
1964,1,1,0,1,
1966,1,4,0,1,
1968,1,1,0,1,
1970,1,4,0,1,
1972,1,1,0,1,
1974,1,4,0,1,
1976,1,1,0,1,
1978,1,4,0,1,
1980,1,1,0,1,
1982,1,4,0,1,
1984,1,1,0,1,
1986,1,4,0,1,
1988,1,1,0,1,
1990,1,4,0,1,
1992,1,1,0,1,
1994,1,4,0,1,
1996,1,1,0,1,
1998,1,4,0,1,
2000,1,1,0,1,
2002,1,4,0,1,
2004,1,1,0,1,
2006,1,4,0,1,
2008,1,1,0,1,
2010,1,4,0,1,
2012,1,1,0,1,
2014,1,4,0,1,
2016,1,1,0,1,
2018,1,4,0,1,
2020,1,1,0,1,
2022,1,4,0,1,
2024,1,1,0,1,
2026,1,4,0,1,
2028,1,1,0,1,
2030,1,4,0,1,
2032,1,1,0,1,
2034,1,4,0,1,
2036,1,1,0,1,
2038,1,4,0,1,
2040,1,1,0,1,
2042,1,4,0,1,
2044,1,1,0,1,
2046,1,4,0,1,
2048,1,1,0,1,
2050,1,4,0,1,
2052,1,1,0,1,
2054,1,4,0,1,
2056,1,1,0,1,
2058,1,4,0,1,
2060,1,1,0,1,
2062,1,4,0,1,
2064,1,1,0,1,
2066,1,4,0,1,
2068,1,1,0,1,
2070,1,4,0,1,
2072,1,1,0,1,
2074,1,4,0,1,
2076,1,1,0,1,
2078,1,4,0,1,
2080,1,1,0,1,
2082,1,4,0,1,
2084,1,1,0,1,
2086,1,4,0,1,
2088,1,1,0,1,
2090,1,4,0,1,
2092,1,1,0,1,
2094,1,4,0,1,
2096,1,1,0,1,
2098,1,4,0,1,
2100,1,1,0,1,
2102,1,4,0,1,
2104,1,1,0,1,
2106,1,4,0,1,
2108,1,1,0,1,
2110,1,4,0,1,
2112,1,1,0,1,
2114,1,4,0,1,
2116,1,1,0,1,
2118,1,4,0,1,
2120,1,1,0,1,
2122,1,4,0,1,
2124,1,1,0,1,
2126,1,4,0,1,
2128,1,1,0,1,
2130,1,4,0,1,
2132,1,1,0,1,
2134,1,4,0,1,
2136,1,1,0,1,
2138,1,4,0,1,
2140,1,1,0,1,
2142,1,4,0,1,
2144,1,1,0,1,
2146,1,4,0,1,
2148,1,1,0,1,
2150,1,4,0,1,
2152,1,1,0,1,
2154,1,4,0,1,
2156,1,1,0,1,
2158,1,4,0,1,
2160,1,1,0,1,
2162,1,4,0,1,
2164,1,1,0,1,
2166,1,4,0,1,
2168,1,1,0,1,
2170,1,4,0,1,
2172,1,1,0,1,
2174,1,4,0,1,
2176,1,1,0,1,
2178,1,4,0,1,
2180,1,1,0,1,
2182,1,4,0,1,
2184,1,1,0,1,
2186,1,4,0,1,
2188,1,1,0,1,
2190,1,4,0,1,
2192,1,1,0,1,
2194,1,4,0,1,
2196,1,1,0,1,
2198,1,4,0,1,
2200,1,1,0,1,
2202,1,4,0,1,
2204,1,1,0,1,
2206,1,4,0,1,
2208,1,1,0,1,
2210,1,4,0,1,
2212,1,1,0,1,
2214,1,4,0,1,
2216,1,1,0,1,
2218,1,4,0,1,
2220,1,1,0,1,
2222,1,4,0,1,
2224,1,1,0,1,
2226,1,4,0,1,
2228,1,1,0,1,
2230,1,4,0,1,
2232,1,1,0,1,
2234,1,4,0,1,
2236,1,1,0,1,
2238,1,4,0,1,
2240,1,1,0,1,
2242,1,4,0,1,
2244,1,1,0,1,
2246,1,4,0,1,
2248,1,1,0,1,
2250,1,4,0,1,
2252,1,1,0,1,
2254,1,4,0,1,
2256,1,1,0,1,
2258,1,4,0,1,
2260,1,1,0,1,
2262,1,4,0,1,
2264,1,1,0,1,
2266,1,4,0,1,
2268,1,1,0,1,
2270,1,4,0,1,
2272,1,1,0,1,
2274,1,4,0,1,
2276,1,1,0,1,
2278,1,4,0,1,
2280,1,1,0,1,
2282,1,4,0,1,
2284,1,1,0,1,
2286,1,4,0,1,
2288,1,1,0,1,
2290,1,4,0,1,
2292,1,1,0,1,
2294,1,4,0,1,
2296,1,1,0,1,
2298,1,4,0,1,
2300,1,1,0,1,
2302,1,4,0,1,
2304,1,1,0,1,
2306,1,4,0,1,
2308,1,1,0,1,
2310,1,4,0,1,
2312,1,1,0,1,
2314,1,4,0,1,
2316,1,1,0,1,
2318,1,4,0,1,
2320,1,1,0,1,
2322,1,4,0,1,
2324,1,1,0,1,
2326,1,4,0,1,
2328,1,1,0,1,
2330,1,4,0,1,
2332,1,1,0,1,
2334,1,4,0,1,
2336,1,1,0,1,
2338,1,4,0,1,
2340,1,1,0,1,
2342,1,4,0,1,
2344,1,1,0,1,
2346,1,4,0,1,
2348,1,1,0,1,
2350,1,4,0,1,
2352,1,1,0,1,
2354,1,4,0,1,
2356,1,1,0,1,
2358,1,4,0,1,
2360,1,1,0,1,
2362,1,4,0,1,
2364,1,1,0,1,
2366,1,4,0,1,
2368,1,1,0,1,
2370,1,4,0,1,
2372,1,1,0,1,
2374,1,4,0,1,
2376,1,1,0,1,
2378,1,4,0,1,
2380,1,1,0,1,
2382,1,4,0,1,
2384,1,1,0,1,
2386,1,4,0,1,
2388,1,1,0,1,
2390,1,4,0,1,
2392,1,1,0,1,
2394,1,4,0,1,
2396,1,1,0,1,
2398,1,4,0,1,
2400,1,1,0,1,
2402,1,4,0,1,
2404,1,1,0,1,
2406,1,4,0,1,
2408,1,1,0,1,
